Author;Book name;Form;Genre;Id 2023;Id 2024;Id 2025;Price;Publishing date;Rating;Reading age;Print Length;Reviews Count
Kristin Hannah;The Great Alone;Paperback;Fiction & Action & Adventure;;#96;;$10.45;24/09/2019;4.6 out of 5 stars;;576;197412
Sarah J. Maas;Throne of Glass;Paperback;Fiction & Action & Adventure;;#98;;$10.70;14/02/2023;4.6 out of 5 stars;;432;170525
Evie Woods;The Lost Bookshop;Paperback;Fiction & Action & Adventure;;#99;#68;$4.99;07/11/2023;4.4 out of 5 stars;;448;158268
Suzanne Collins;Sunrise on the Reaping (The Hunger Games);Hardcover;Fiction & Action & Adventure;;;#2;$13.48;18/03/2025;4.7 out of 5 stars;12 years and up;400;85367
Dr. Nicole Apelian;Forgotten Home Apothecary : 250 Powerful Remedies at Your Fingertips;Paperback;Health & Fitness & Dieting;;;#3;$37.01;30/08/2024;4.7 out of 5 stars;12 years and up;288;14335
PI Kids;World of Eric Carle, Around the Farm 30-Button Animal Sound Book - Great for First Words - PI Kids;Hardcover;Reading & Writing;;;#7;$11.99;31/01/2013;4.8 out of 5 stars;1 - 2 years;24;26451
Jeff Kinney;Partypooper: A side-splitting birthday disaster from the #1 international bestselling Diary of a Wimpy Kid series (Book 20) (Volume 20);Hardcover;Friendship & Social Skills & School Life;;;#9;$10.97;21/10/2025;4.7 out of 5 stars;9 years and up;224;5575
Ariel Lawhon;The Frozen River: A GMA Book Club Pick: A Novel;Paperback;Fiction & Action & Adventure;;;#12;$11.99;05/11/2024;4.6 out of 5 stars;;448;101295
Dav Pilkey;Dog Man: Big Jim Believes: A Graphic Novel (Dog Man #14): From the Creator of Captain Underpants;Hardcover;Comics & Graphic Novels;;;#24;$9.42;11/11/2025;4.7 out of 5 stars;8 years and up;224;2420
Dan Brown;The Secret of Secrets: A Novel (Robert Langdon);Hardcover;Mystery & Thriller & Suspense;;;#26;$14.00;09/09/2025;4.4 out of 5 stars;;688;49468
Coco Wyo;Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation (Cozy Spaces Coloring);Paperback;Arts & Music & Photography;;;#27;$9.99;26/10/2024;4.8 out of 5 stars;;88;8113
Freida McFadden;The Housemaid's Secret;Paperback;Mystery & Thriller & Suspense;;;#29;$9.74;11/07/2023;4.4 out of 5 stars;;352;348084
John Kennedy;How to Test Negative for Stupid: And Why Washington Never Will?A Senator's Funny and Perceptive Takedown of Washington Politics;Hardcover;Politics & Social Sciences;;;#32;$20.98;07/10/2025;4.8 out of 5 stars;;224;9378
JIM MURPHY;INNER EXCELLENCE: Train Your Mind for Extraordinary Performance and the Best Possible life;Paperback;Health & Fitness & Dieting;;;#33;$17.00;01/05/2020;4.7 out of 5 stars;;360;3765
Stephen J. Ellis;Would You Rather Book For Kids - 300+ Hilarious, Silly, and Challenging Questions To Make You Laugh;Paperback;Arts & Music & Photography;;;#34;$11.99;22/09/2021;4.7 out of 5 stars;7 years and up;144;3004
Dr. Seuss;Oh, the Places You'll Go!;Hardcover;Reading & Writing;;;#35;$8.64;22/01/1990;4.9 out of 5 stars;3 - 4 years;56;53602
Andy Weir;Project Hail Mary: A Novel;Paperback;Mystery & Thriller & Suspense;;;#40;$13.98;04/10/2022;4.7 out of 5 stars;;496;186767
Charlie Kirk;Stop, in the Name of God: Why Honoring the Sabbath Will Transform Your Life;Hardcover;Bible Study & Reference;;;#45;$29.99;09/12/2025;4.9 out of 5 stars;;267;476
Clare Leslie Hall;Broken Country (Reese's Book Club);Hardcover;Fiction & Action & Adventure;;;#46;$15.43;04/03/2025;4.5 out of 5 stars;;320;71453
John Grisham;The Widow: A Novel;Hardcover;Mystery & Thriller & Suspense;;;#48;$13.87;21/10/2025;4.4 out of 5 stars;;416;46020
New Seasons, Publications International Ltd.;Large Print Easy Color & Frame - Calm (Stress Free Coloring Book);Spiral-bound;Arts & Music & Photography;;;#49;$6.42;29/11/2020;4.7 out of 5 stars;7 years and up;64;6749
Running Press;The Screaming Goat (Book & Figure);Paperback;Humor & Entertainment;;;#50;$7.96;05/04/2016;4.7 out of 5 stars;;32;41584
Alison Espach;The Wedding People: A Novel;Hardcover;Fiction & Action & Adventure;;;#51;$19.23;30/07/2024;4.3 out of 5 stars;;384;147730
Kamala Harris;107 Days;Hardcover;Politics & Social Sciences;;;#54;$15.18;23/09/2025;4.6 out of 5 stars;;320;7711
Highlights;The Hardest Hidden Pictures Book Ever: Ultra-Challenging Brain Games for Kids Ages 8-12, Advanced Seek and Find Puzzles Book with Over 1,500 Hidden Objects to Find (Highlights Hidden Pictures);Paperback;Arts & Music & Photography;;;#55;$6.70;09/03/2021;4.7 out of 5 stars;6 years and up;144;8896
Ms. Rachel, Monique Dong;Potty Time with Bean;Board book;Schools & Teaching;;;#56;$8.77;07/01/2025;4.7 out of 5 stars;1 - 2 years;32;2668
Freida McFadden;The Tenant;Paperback;Mystery & Thriller & Suspense;;;#58;$4.47;06/05/2025;4.2 out of 5 stars;;368;174300
Eric Hill;Where's Spot?: A Lift-the-Flap Book;Board book;Reading & Writing;;;#61;$4.50;30/06/2003;4.8 out of 5 stars;1 - 2 years;22;35944
George Orwell;Animal Farm;Paperback;Politics & Social Sciences;;;#63;$6.49;06/04/2004;4.6 out of 5 stars;14 years and up;140;92537
Sandra Boynton;The Going To Bed Book;Board book;Reading & Writing;;;#64;$3.86;30/11/1982;4.8 out of 5 stars;1 - 2 years;16;19562
The Beginner's Bible;The Beginner's Bible: Timeless Children's Stories;Hardcover;Bible Study & Reference;;;#66;$10.93;04/10/2016;4.9 out of 5 stars;2 years and up;512;27964
Virginia Roberts Giuffre;Nobody's Girl: A Memoir of Surviving Abuse and Fighting for Justice;Hardcover;Biographies & Memoirs;;;#67;$16.45;21/10/2025;4.7 out of 5 stars;;400;17892
Freida McFadden;The Crash;Paperback;Mystery & Thriller & Suspense;;;#70;$4.99;28/01/2025;4.2 out of 5 stars;;384;162653
Dav Pilkey;Dog Man: Big Jim Begins: A Graphic Novel (Dog Man #13): From the Creator of Captain Underpants;Hardcover;Comics & Graphic Novels;;;#71;$5.64;03/12/2024;4.8 out of 5 stars;7 years and up;224;7549
Viktor E. Frankl;Man's Search for Meaning;Paperback;History;;;#75;$12.86;01/06/2006;4.7 out of 5 stars;;184;96578
Andrew Ross Sorkin;1929: Inside the Greatest Crash in Wall Street History--and How It Shattered a Nation;Hardcover;Business & Money;;;#78;$9.59;14/10/2025;4.6 out of 5 stars;;592;6031
Callie Hart;Brimstone;Hardcover;Fiction & Action & Adventure;;;#79;$18.12;18/11/2025;4.4 out of 5 stars;;672;46437
Joel Lambert;A Navy SEAL's Bug-In Guide: How to Turn Your House into the Safest Place on Earth;Paperback;Engineering;;;#80;$37.00;01/01/2024;4.7 out of 5 stars;;240;3577
Gregory E. Lang, Susanna Leonard Hill, Sydney Hanson;Why a Daughter Needs a Dad;Hardcover;Reading & Writing;;;#84;$5.72;07/05/2019;4.9 out of 5 stars;baby and up;32;19727
Fredrik Backman;My Friends;Hardcover;Fiction & Action & Adventure;;;#86;$12.97;06/05/2025;4.6 out of 5 stars;;448;50581
Whee Winn;Lots of Knock-Knock Jokes for Kids;Paperback;Reading & Writing;;;#89;$3.99;02/02/2016;4.6 out of 5 stars;5 years and up;128;12949
Sally Hopgood,  Emma Levey;See You Later, Alligator;Hardcover;Reading & Writing;;;#90;$8.91;20/09/2016;4.8 out of 5 stars;2 years and up;32;3576
Mary Pope Osborne, Sal Murdocca;Magic Tree House Boxed Set, Books 1-4;Paperback;Reading & Writing;;;#91;$14.98;29/05/2001;4.8 out of 5 stars;5 years and up;80;23786
Howard Zinn;A People's History of the United States;Paperback;History;;;#92;$17.98;17/11/2015;4.7 out of 5 stars;;784;16848
Bobby Lynn Maslen, Amy Jindra, Karen Wall;Bob Books;Hardcover;Reading & Writing;;;#93;$14.13;01/05/2006;4.8 out of 5 stars;3 years and up;144;22304
SenLinYu;Alchemised;Hardcover;Fiction & Action & Adventure;;;#96;$9.64;23/09/2025;4.7 out of 5 stars;;1040;22093
Jefferson Fisher;The Next Conversation: Argue Less, Talk More;Hardcover;Business & Money;;;#97;$9.65;18/03/2025;4.9 out of 5 stars;;304;3433
Alabaster Co.;A Beautiful Year in the Bible:;Paperback;Bible Study & Reference;;;#98;$26.88;01/09/2024;4.7 out of 5 stars;;224;3098
